Date,Close,High,Low,Open,Volume
2024-09-13,157.82081604003906,158.72267655824004,155.5686585082356,155.8197835538955,16733900
2024-09-16,158.4386749267578,158.68780800030433,157.0634554949007,157.78095996318476,14157600
2024-09-17,159.7241973876953,161.02965228050664,158.85721914410715,159.53485381590565,12064800
2024-09-18,160.25234985351562,161.0695136032711,159.10634384004203,160.29221965909542,16756500
2024-09-19,162.67393493652344,164.4178664273297,161.9584224478595,164.2484577643565,17548200
2024-09-20,164.06907653808594,164.17869569883612,162.61413269593567,163.94949752849521,46362700
2024-09-23,162.50453186035156,166.0322495638778,162.3849376425891,164.76664926653692,15648400
2024-09-24,163.07254028320312,163.97938829958474,161.4681227180186,163.68042557699044,18774100
2024-09-25,162.42478942871094,163.6475242248566,162.21052344835365,162.404854526983,13607900
2024-09-26,163.2618865966797,164.92609369322952,162.9330291168763,164.45772230131644,18234500
2024-09-27,164.71682739257812,166.39100966747085,163.26189865963033,163.34162307328018,13604300
2024-09-30,166.6102294921875,166.77963815016724,164.0690692107404,164.20858311765755,14070100
2024-10-01,167.83596801757812,169.8489675197396,165.32470236578393,168.2744446621951,18629500
2024-10-02,166.7298126220703,168.29437559381142,165.67349084272,167.1782491049807,12745000
2024-10-03,166.6301727294922,167.32774229896964,164.79654173931067,165.2449934394312,11004300
2024-10-04,167.97547912597656,168.96205155988855,166.38103659730547,168.75277308995237,11422100
2024-10-07,163.81993103027344,169.31081808811405,163.56083812719993,168.55345907506273,14034700
2024-10-08,165.12538146972656,165.52400347076704,163.7402023285943,164.85631351975857,11723900
2024-10-09,162.4945526123047,165.68345289594726,160.56127753869376,164.28332624636454,19666400
2024-10-10,162.61412048339844,163.74121034647428,161.07946755402622,161.54783891424938,12900500
2024-10-11,163.94949340820312,164.69689261111412,161.93649396405095,162.76361757331088,10946000
2024-10-14,165.7731475830078,167.03873260535653,164.2085846355189,164.33813869523786,9981800
2024-10-15,166.32122802734375,168.5036361085776,165.47418473029845,166.56040124373772,14829300
2024-10-16,166.16180419921875,166.69992496042366,164.64308687838846,165.45425956276037,9968500
2024-10-17,163.9395294189453,167.347668189549,163.80001549988702,166.7995875684551,15113400
2024-10-18,164.47764587402344,165.79306049674344,164.1786831669905,164.29826216745371,13091300
2024-10-21,165.22506713867188,165.6436089021509,163.73524093121017,164.00929645176177,11384000
2024-10-22,166.24151611328125,166.88925598902608,164.09896266682662,164.12885741765328,11958600
2024-10-23,163.9096221923828,167.01881318974742,163.065559244841,165.85285706206346,12754300
2024-10-24,163.95945739746094,164.47765844887786,162.20556603111856,164.01924690226363,12764400
2024-10-25,166.41091918945312,166.81948583900834,164.65701276843643,164.79155434851998,14566400
2024-10-28,167.75624084472656,170.01438944494484,165.2150804822965,169.99843848112795,20858300
2024-10-29,170.54652404785156,171.26402846493147,168.0751283922846,168.79760513048487,28916100
2024-10-30,175.52920532226562,183.15267162193112,175.13557079130035,181.77746733615183,49698300
2024-10-31,172.09117126464844,177.8012972832534,171.96161719529277,174.11413068705934,32801900
2024-11-01,172.05130004882812,173.21725625173988,169.7194180547577,170.9451485584291,21752900
2024-11-04,170.08810424804688,171.3238096185649,168.89725620655153,170.64617503871176,16194000
2024-11-05,170.8155975341797,171.5002116658229,169.77919547335438,170.23760700138777,12518300
2024-11-06,177.71160888671875,178.0205314702605,174.43300906747453,174.74194685689258,27061500
2024-11-07,181.6479034423828,181.946866168645,178.2696596091349,178.4888979280021,16730400
2024-11-08,179.23631286621094,181.71768394425402,178.94732516919095,181.36889153203384,15021500
2024-11-11,181.33897399902344,181.45358068141462,179.36584440982864,179.44556881420397,12503400
2024-11-12,182.68431091308594,183.3868528125609,180.36238879915297,180.75103579297752,14065800
2024-11-13,179.86412048339844,181.98175162304454,179.49539319202896,181.51835254660904,13969700
2024-11-14,176.73501586914062,179.81928466548172,175.4195858868207,179.1266873931519,17925800
2024-11-15,173.2869873046875,175.27009189862946,172.14595365397622,175.03091869147002,21708900
2024-11-18,176.18692016601562,176.29653933128537,173.81516833883916,174.3483167883728,18662800
2024-11-19,178.95726013183594,179.54521049958376,174.50873574514665,174.6273263652797,15392900
2024-11-20,176.71505737304688,178.48888347782005,174.7219929671557,178.20985567746527,15729800
2024-11-21,168.6531219482422,174.97113270704511,164.73674233388783,174.84656617691473,38839400
2024-11-22,165.99240112304688,167.6815155521382,165.13538269234175,166.58035156114494,24497000
2024-11-25,168.84246826171875,169.86891056858613,166.8195088136791,167.40747445490453,21395700
2024-11-26,170.02833557128906,170.9003013307693,168.84245970545572,168.90226441618458,14937500
2024-11-27,170.22764587402344,170.5465282862755,169.0816246654878,170.08811676168617,12433400
2024-11-29,169.89878845214844,170.27746036643,168.16481686634478,169.4702716784116,9250700
2024-12-02,172.38015747070312,172.99801785273627,169.6795633828964,169.729393040365,16593400
2024-12-03,172.42002868652344,173.71552376190024,171.91178746442176,172.51967279639754,15721500
2024-12-04,175.4793701171875,175.8181874518231,172.1509558644998,172.1808506172102,18239800
2024-12-05,173.70553588867188,177.09375469777737,173.40657316935733,176.70510772443114,16145500
2024-12-06,175.87799072265625,176.2257795214318,172.9481833340205,173.277040817018,13319500
2024-12-09,176.68609619140625,177.62388647962067,174.99005717397944,175.30432340630412,19887800
2024-12-10,186.09405517578125,187.59054949085362,182.24307586273662,184.1037226081358,34317400
2024-12-11,196.25027465820312,196.42984667209623,185.8246852330827,186.26365934232496,41664500
2024-12-12,193.17745971679688,196.24526989145363,192.82827163510754,195.8412176609105,25197800
2024-12-13,190.93270874023438,193.88578206005207,190.81297885426133,192.25960207158442,18883200
2024-12-16,197.69688415527344,200.1710838877728,193.65634636078929,193.9107552719961,32248600
2024-12-17,196.65928649902344,202.40583397667427,196.23029880161266,198.06599470225058,24129500
2024-12-18,189.70558166503906,198.2256307864751,188.83761987145812,196.36997730758958,27638400
2024-12-19,189.2566375732422,194.14519461975692,189.07706556926655,192.82827236476155,26981200
2024-12-20,192.50901794433594,193.68125953974805,185.93440861298467,186.5729121872973,45319700
2024-12-23,195.5319366455078,196.03076804293926,191.18212625098047,193.576510869401,15235900
2024-12-24,197.10826110839844,197.20801826181327,194.74179551818887,195.7115239524447,6809800
2024-12-26,196.6393585205078,197.6968787310638,195.4122222250492,196.28019927700507,7907900
2024-12-27,193.58648681640625,196.34004594129468,191.52332692544056,196.0108153840525,14693000
2024-12-30,192.23965454101562,193.32710338004287,189.91509830350097,190.41892290770127,12209500
2024-12-31,189.99490356445312,192.7983335598168,189.1369129588324,191.99522232349864,14355200
2025-01-02,190.18446350097656,192.74844896835342,188.2689527611631,191.03746092831022,17545200
2025-01-03,192.6786346435547,194.0454279018482,190.90279595567074,192.27458239970693,12875000
2025-01-06,197.49734497070312,199.09359640075925,194.6041135646996,194.6938995678703,19483300
2025-01-07,196.25027465820312,201.6675768677657,195.4820699670292,197.80662633778735,16966800
2025-01-08,194.93333435058594,197.17807565596954,193.29716796358696,193.49669747944026,14335300
2025-01-10,192.71853637695312,197.15813314082064,191.1522135740279,194.96327785315745,20753800
2025-01-13,191.840576171875,192.04012091355685,188.21907050187193,190.9027859123521,13169100
2025-01-14,190.60348510742188,192.81829778917887,189.19677687544416,192.0500931540871,13651200
2025-01-15,196.51962280273438,197.33771364214047,192.87815951038286,193.89577987401847,12894900
2025-01-16,193.95562744140625,196.51961290604416,193.84588392513763,195.36731359678672,13449600
2025-01-17,197.0883026123047,198.3453523456224,194.85353230772373,197.5871340462902,22109100
2025-01-21,199.16343688964844,203.36358890568238,198.97387851504385,200.0413698339001,19005200
2025-01-22,199.5625,201.64761171687047,198.73443800219633,200.08128894793919,15477400
2025-01-23,199.11355590820312,201.4680408724352,196.36001188825463,199.51261496391953,15170800
2025-01-24,201.42813110351562,202.0965786351782,199.31707911067167,199.3829343605458,12732400
2025-01-27,193.317138671875,198.20568064788733,192.2496320933797,193.7361552506937,24970200
2025-01-28,196.6094207763672,196.76903525923464,192.15983786632293,194.19506333680457,15939200
2025-01-29,196.7191619873047,197.996184495964,194.73382257250486,196.90872037272584,12287800
2025-01-30,202.1564178466797,202.76299853350355,199.00579397760555,199.29311526162687,14571500
2025-01-31,205.11949157714844,206.5960283580682,203.10420832301156,203.23888732975223,17060300
2025-02-03,202.1663818359375,204.7403535931693,201.18867658994463,201.74237211672164,16719500
2025-02-04,207.22454833984375,208.21222477597146,203.7825994771977,204.02204403120282,28285400
2025-02-05,192.84823608398438,194.09531467321975,189.46615955890312,192.64870655433216,43666400
2025-02-06,192.8582000732422,193.37698900958168,190.04479879639024,190.54363021356718,20816600
2025-02-07,186.70262145996094,192.56389058817888,184.66739598425335,192.28953939908743,29565700
2025-02-10,187.7601318359375,189.5459567340878,187.1715144502766,188.6181224342211,16606000
2025-02-11,186.63279724121094,188.35874971464176,185.64510553629137,186.39834586180146,13028100
2025-02-12,184.99661254882812,186.39334965443638,183.20083162081673,184.79708302606318,17632300
2025-02-13,187.44088745117188,187.55063096558857,184.44789911958088,185.49543285713702,12729300
2025-02-14,186.43325805664062,187.710265328906,185.67503974596042,186.39335823950063,12714200
2025-02-18,185.36575317382812,187.34112127548525,183.1509405174052,187.00191957357848,19796000
2025-02-19,186.69264221191406,186.9221003904601,185.06644699762356,185.74984357105208,13120500
2025-02-20,186.20379638671875,186.68267029911405,184.1685708416933,186.06412419463982,12063800
2025-02-21,181.15562438964844,187.03185804052796,180.70667914617334,186.85227080926163,19520800
2025-02-24,180.7665252685547,184.657404101475,180.45725223608233,183.37042578693251,18734000
2025-02-25,176.9554443359375,180.3375205878845,176.3568557953225,179.73393886191508,20832500
2025-02-26,174.29168701171875,177.66379212576618,173.18428070180607,176.53145033526187,23637200
2025-02-27,169.81219482421875,176.17727324661973,169.35525745967232,175.5287985046505,25930500
2025-02-28,171.81748962402344,172.0968339917832,167.99643925122783,169.9019788637596,30049800
2025-03-03,168.2658233642578,174.5910023086314,167.24820297404042,173.32396620083026,24122000
2025-03-04,172.2065887451172,174.75561007301968,167.14843068284262,167.54750496505613,30711400
2025-03-05,174.58103942871094,175.33925776575026,170.530515195884,171.9172812655315,18848000
2025-03-06,173.8028564453125,176.3169559339047,172.10482314675943,172.14673241646634,19082400
2025-03-07,175.33924865722656,176.48655486359908,171.84742862706844,172.83711457416246,16395300
2025-03-10,167.60853576660156,170.24536574432202,165.3662358448488,169.95572060530762,28990700
2025-03-11,165.78073120117188,168.45252282245698,163.044030416552,166.47988777970724,23705900
2025-03-12,168.79710388183594,169.3264663611627,165.28132561649218,168.2677414025092,19880100
2025-03-13,164.5322265625,167.91815603552024,163.87303051854863,167.7783247243221,15206200
2025-03-14,167.41876220703125,168.04801074979082,164.31249524714883,165.11653674517166,18611100
2025-03-17,166.37002563476562,168.2577559168053,165.6109283265474,167.12410882849613,17839100
2025-03-18,162.47470092773438,166.24017903407955,158.60935202299166,165.76075957654993,24616800
2025-03-19,166.0803680419922,167.93114021621946,162.85425014963062,163.71820190289233,24955700
2025-03-20,164.8518524169922,166.82947106241681,162.94414180808522,163.62831699346756,19981500
2025-03-21,166.0504150390625,166.27015214587064,162.83427946538407,163.1838653827072,29882100
2025-03-24,169.72598266601562,170.29530566607272,167.2389817975791,169.06178773975245,18742800
2025-03-25,172.58255004882812,172.70241634620135,170.3452490374626,170.9744823266741,13841600
2025-03-26,166.9393310546875,171.7335712212968,166.66065907251976,171.0943402151135,22498000
2025-03-27,163.8830108642578,167.23897752920905,163.65329126470644,166.50985821904274,21571200
2025-03-28,155.8726348876953,163.61333038479785,155.1525074562642,162.16507427536936,34866500
2025-03-31,156.0424346923828,156.9413633467702,152.02727185371793,154.62414129418428,33591600
2025-04-01,158.6892547607422,159.8878110018008,155.06860690809398,155.11355105258087,20111400
2025-04-02,158.66928100585938,160.0825755197471,156.3420764618875,156.77156814980734,17113300
2025-04-03,152.44676208496094,154.50128410252282,151.99729014847443,152.6515177972455,28416100
2025-04-04,147.56263732910156,152.90620528213597,147.36286524523692,149.72003257441966,39832200
2025-04-07,149.0608367919922,154.74399291339475,142.4887345209642,143.21785385891903,47823000
2025-04-08,146.40402221679688,154.25458634292005,145.03567187522165,153.3906193497636,35304400
2025-04-09,160.86663818359375,161.67566330567902,145.63494645699154,146.15432644221391,46479500
2025-04-10,155.1834716796875,159.83788095466207,152.01727912941968,158.56940133670318,35270500
2025-04-11,159.2086181640625,159.66807259358117,155.39821125744413,155.39821125744413,22582000
2025-04-14,161.27615356445312,163.83307779968658,159.72801131938692,162.11514147155086,18255900
2025-04-15,158.48948669433594,161.85545114666877,157.45574086405986,161.37603168621683,15690800
2025-04-16,155.3133087158203,157.99008382713703,153.72522130692107,155.28334595266895,16921500
2025-04-17,153.17588806152344,156.88144081875564,150.71883464776334,156.42198635455088,19513400
2025-04-21,149.68008422851562,150.87864050474218,148.22183034478553,150.78375333899587,16147800
